"","EUR.GBP","EUR.USD","OIL_Brent"
"831",0.6842,1.0755,26.75
"832",0.6881,1.0733,25.62
"833",0.688,1.0695,25.27
"834",0.689,1.0708,24.88
"835",0.6892,1.0775,25.11
"836",0.686,1.0789,25.16
"837",0.6844,1.0756,24.39
"838",0.6831,1.0747,24.72
"839",0.6877,1.0798,24.74
"840",0.6906,1.0915,24.86
"841",0.6925,1.0877,25.36
"842",0.6921,1.0881,25.76
"843",0.6957,1.0871,25.76
"844",0.6953,1.0968,25.72
"845",0.691,1.0976,24.56
"846",0.6923,1.1032,24.06
"847",0.6935,1.1036,24.29
"848",0.6916,1.0986,23.42
"849",0.6951,1.1084,23.23
"850",0.6992,1.1173,23.6
"851",0.6973,1.1238,23.79
"852",0.6998,1.1229,23.73
"853",0.7027,1.1291,23.59
"854",0.7078,1.1428,23.91
"855",0.7115,1.1357,24.01
"856",0.7179,1.1498,24.48
"857",0.7158,1.1488,25.55
"858",0.7187,1.1559,25.69
"859",0.7165,1.1529,25.45
"860",0.7104,1.1492,25.98
"861",0.7021,1.1384,26.77
"862",0.7145,1.1581,27.18
"863",0.7137,1.165,27.23
"864",0.7132,1.1709,26.69
"865",0.7114,1.1637,27.58
"866",0.7158,1.1702,27.32
"867",0.7238,1.1834,27.14
"868",0.7251,1.1873,26.78
"869",0.721,1.1813,26.55
"870",0.7172,1.1767,26.48
"871",0.7198,1.1907,26.39
"872",0.7204,1.1781,26.58
"873",0.7172,1.1753,27.56
"874",0.7206,1.1734,27.99
"875",0.7141,1.1642,27.49
"876",0.7129,1.1835,28.16
"877",0.7041,1.1699,28.38
"878",0.7119,1.1713,28.62
"879",0.7067,1.1673,28.44
"880",0.7055,1.1757,28.97
"881",0.7052,1.1772,28.48
"882",0.7091,1.1862,27.39
"883",0.7052,1.1826,27.5
"884",0.6996,1.1783,27.14
"885",0.6966,1.1692,26.43
"886",0.6982,1.1726,26.21
"887",0.6978,1.1603,27.13
"888",0.6928,1.1555,27.13
"889",0.6919,1.1511,26.96
"890",0.6896,1.1542,27.34
"891",0.6877,1.1425,27.06
"892",0.693,1.1433,27.45
"893",0.6953,1.1506,28.88
"894",0.6953,1.1562,28.33
"895",0.6929,1.1543,28.2
"896",0.6889,1.1496,28.63
"897",0.689,1.1492,27.97
"898",0.6864,1.1322,27.23
"899",0.6921,1.1319,27.95
"900",0.6927,1.1348,28.21
"901",0.6962,1.138,29.37
"902",0.6923,1.1296,29.36
"903",0.6983,1.1273,28.52
"904",0.7022,1.1177,28.87
"905",0.7023,1.1216,28.51
"906",0.7021,1.1204,28.59
"907",0.7088,1.1275,29.2
"908",0.7092,1.1353,28.01
"909",0.7094,1.1328,28.4
"910",0.7146,1.1489,27.67
"911",0.71,1.1477,27.73
"912",0.7107,1.1513,28.3
"913",0.7071,1.1494,27.71
"914",0.7046,1.1442,28.27
"915",0.7019,1.1344,28.31
"916",0.6974,1.1236,28.68
"917",0.6998,1.1279,29.63
"918",0.705,1.1361,29.91
"919",0.7049,1.1388,30.37
"920",0.7043,1.1334,30.01
"921",0.7029,1.1374,30.06
"922",0.7054,1.1309,30.59
"923",0.7067,1.1359,30.05
"924",0.7043,1.1285,30.13
"925",0.7042,1.1323,29.66
"926",0.7031,1.1264,28.96
"927",0.7054,1.1266,29.18
"928",0.7008,1.1148,29.88
"929",0.7017,1.114,29.18
"930",0.6977,1.1117,29.28
"931",0.6921,1.0921,29.95
"932",0.6913,1.0892,30.22
"933",0.692,1.0873,29.98
"934",0.6926,1.0872,30.08
"935",0.6919,1.0879,30.05
"936",0.6896,1.0873,30.1
"937",0.6972,1.0989,30.38
"938",0.6984,1.0967,29.64
"939",0.6898,1.0817,28.08
"940",0.69,1.0842,27.89
"941",0.6919,1.0941,27.49
"942",0.6986,1.1107,27.72
"943",0.6996,1.1077,28.47
"944",0.7062,1.1232,27.64
"945",0.7046,1.1213,27.76
"946",0.7023,1.1206,27.48
"947",0.7042,1.1289,26.52
"948",0.7048,1.1287,26.38
"949",0.704,1.1179,26.28
"950",0.701,1.1283,25.76
"951",0.6956,1.1254,25.56
"952",0.6943,1.1362,25.51
"953",0.6959,1.1475,25.82
"954",0.6928,1.1446,25.74
"955",0.6926,1.1499,26.81
"956",0.692,1.1496,27.04
"957",0.6919,1.1477,27.02
"958",0.6954,1.1595,27.77
"959",0.701,1.1666,28.09
"960",0.7026,1.1726,27.98
"961",0.7001,1.1692,28.9
"962",0.6965,1.1571,29.14
"963",0.7016,1.1721,29.75
"964",0.7078,1.1772,29.35
"965",0.7095,1.1816,28.96
"966",0.7047,1.1737,30.21
"967",0.7096,1.1803,31.13
"968",0.7021,1.1704,31
"969",0.7015,1.1725,31.45
"970",0.6978,1.1635,31.23
"971",0.6931,1.1593,31.05
"972",0.6959,1.1674,30.27
"973",0.6961,1.1639,29.78
"974",0.6967,1.1654,29.61
"975",0.6974,1.1808,29.25
"976",0.6952,1.1779,29.63
"977",0.6955,1.1793,30.01
"978",0.6931,1.1746,29.38
"979",0.687,1.1667,28.99
"980",0.6865,1.1665,28.56
"981",0.6862,1.1635,27.47
"982",0.6835,1.1584,27.88
"983",0.6832,1.1449,27.78
"984",0.6846,1.149,27.32
"985",0.6837,1.1438,27.9
"986",0.6843,1.1408,28.52
"987",0.6889,1.1535,28.73
"988",0.6877,1.1492,28.82
"989",0.691,1.1508,28.88
"990",0.6956,1.1639,28.58
"991",0.6961,1.1731,29.01
"992",0.6979,1.1783,29.78
"993",0.6944,1.1755,28.98
"994",0.7019,1.1949,29.26
"995",0.6999,1.1885,30.13
"996",0.6991,1.1913,29.88
"997",0.6996,1.1917,29.79
"998",0.6937,1.1762,27.99
"999",0.6941,1.1786,27.62
"1000",0.6975,1.194,28.23
"1001",0.695,1.1909,28.9
"1002",0.6965,1.1992,28.95
"1003",0.6968,1.1976,28.17
"1004",0.6985,1.2077,29.1
"1005",0.7012,1.2115,29.26
"1006",0.7014,1.2074,29.25
"1007",0.7036,1.2167,28.87
"1008",0.7055,1.2231,30.52
"1009",0.7017,1.2254,30.27
"1010",0.7008,1.2216,30.02
"1011",0.6997,1.2209,29.79
"1012",0.7039,1.2295,30.24
"1013",0.7051,1.231,30.89
"1014",0.7026,1.2323,30.64
"1015",0.7025,1.2405,31.01
"1016",0.7009,1.2435,30.79
"1017",0.7007,1.238,31.03
"1018",0.703,1.2403,28.78
"1019",0.7028,1.2392,28.3
"1020",0.7017,1.2452,29.45
"1021",0.7039,1.2486,29.17
"1022",0.7061,1.2555,30.1
"1023",0.7046,1.2579,30.3
"1024",0.7024,1.2593,29.55
"1025",0.7009,1.2657,32.3
"1026",0.6992,1.2739,31.2
"1027",0.6952,1.2639,30.99
"1028",0.6967,1.2767,31.11
"1029",0.6926,1.2828,31.91
"1030",0.6903,1.2746,31.41
"1031",0.6915,1.2766,32.55
"1032",0.6906,1.2653,31.84
"1033",0.6897,1.2567,31.43
"1034",0.6897,1.2567,31.26
"1035",0.693,1.2353,31.67
"1036",0.6911,1.2578,32.26
"1037",0.6901,1.2632,31.95
"1038",0.6888,1.2711,31.42
"1039",0.689,1.259,32.08
"1040",0.6876,1.2472,31.15
"1041",0.6916,1.2639,31.05
"1042",0.6856,1.2491,30.77
"1043",0.6833,1.2414,29.47
"1044",0.6833,1.2465,29.53
"1045",0.683,1.2429,30.3
"1046",0.6822,1.2533,30.07
"1047",0.6837,1.2531,29.63
"1048",0.6842,1.2542,29.02
"1049",0.6879,1.2703,29.26
"1050",0.683,1.2685,29.1
"1051",0.6788,1.2699,30.06
"1052",0.6782,1.2826,30.33
"1053",0.677,1.2805,30.17
"1054",0.6758,1.2742,30.96
"1055",0.6757,1.2771,31.08
"1056",0.6744,1.2837,31.43
"1057",0.6716,1.2663,31.57
"1058",0.6714,1.2708,31.63
"1059",0.6734,1.2524,31.22
"1060",0.6725,1.2555,31.89
"1061",0.6707,1.2685,31.6
"1062",0.6681,1.2496,32.46
"1063",0.6673,1.2434,32.45
"1064",0.6692,1.2496,32.94
"1065",0.6663,1.2444,33.34
"1066",0.6641,1.2217,34.15
"1067",0.6664,1.2199,33.32
"1068",0.6686,1.2191,33.45
"1069",0.6704,1.2375,34.4
"1070",0.6709,1.2408,34.27
"1071",0.6746,1.2314,33.72
"1072",0.6784,1.2244,32.83
"1073",0.681,1.2339,33.22
"1074",0.6781,1.2222,32.76
"1075",0.6797,1.2272,34.39
"1076",0.677,1.2264,34.72
"1077",0.6737,1.2237,34.95
"1078",0.6758,1.2391,34.43
"1079",0.6702,1.2276,34.33
"1080",0.6681,1.2333,33.57
"1081",0.6662,1.2329,34.4
"1082",0.665,1.213,34.14
"1083",0.6716,1.2138,33.32
"1084",0.6683,1.2125,32.51
"1085",0.6683,1.2144,32.04
"1086",0.6668,1.2176,33.04
"1087",0.6672,1.2302,32.29
"1088",0.666,1.2354,32.59
"1089",0.6626,1.2135,31.19
"1090",0.6598,1.2018,31.17
"1091",0.6576,1.2091,31.48
"1092",0.6613,1.217,33.07
"1093",0.6587,1.208,33.98
"1094",0.6596,1.2096,34.03
"1095",0.6564,1.2071,34.51
"1096",0.6565,1.1946,34.15
"1097",0.6682,1.1967,33.54
"1098",0.6689,1.1976,33.72
"1099",0.6674,1.199,33.85
"1100",0.6648,1.2019,34.71
"1101",0.6637,1.1863,33.56
"1102",0.6672,1.1833,33.23
"1103",0.6719,1.1908,33.24
"1104",0.6682,1.1837,33.78
"1105",0.6643,1.1873,34.18
"1106",0.666,1.194,34.11
"1107",0.668,1.1835,35.02
"1108",0.6753,1.1981,34.66
"1109",0.6741,1.1982,35.23
"1110",0.6741,1.194,34.97
"1111",0.6739,1.2091,36.07
"1112",0.6787,1.2167,36.58
"1113",0.6726,1.2075,37.05
"1114",0.6655,1.1887,37.25
"1115",0.667,1.1855,35.83
"1116",0.6762,1.1866,36.97
"1117",0.6717,1.1901,37.95
"1118",0.6704,1.182,38.3
"1119",0.6751,1.1881,39.04
"1120",0.6798,1.2022,38.88
"1121",0.6763,1.1948,38.43
"1122",0.6739,1.2012,38.35
"1123",0.6722,1.1936,38.89
"1124",0.6707,1.1995,37.6
"1125",0.6705,1.2013,39.22
"1126",0.6679,1.2096,38.46
"1127",0.6671,1.2106,38.05
"1128",0.6677,1.2268,37.03
"1129",0.6661,1.2215,37
"1130",0.6654,1.2187,37
"1131",0.6655,1.2243,39.05
"1132",0.6659,1.2215,37.99
"1133",0.664,1.2222,36.26
"1134",0.6679,1.229,35.97
"1135",0.6692,1.2317,35.57
"1136",0.6685,1.2266,35.47
"1137",0.6583,1.2046,34.69
"1138",0.6573,1.2113,35.75
"1139",0.6606,1.202,35.23
"1140",0.6656,1.2069,35.22
"1141",0.6641,1.2163,34.66
"1142",0.6573,1.2009,34.56
"1143",0.6566,1.2056,35.58
"1144",0.6602,1.214,35.43
"1145",0.6616,1.2114,34.82
"1146",0.6651,1.2101,34.95
"1147",0.6654,1.2089,34.81
"1148",0.667,1.2168,34.71
"1149",0.6661,1.2159,34.25
"1150",0.6659,1.2188,33.24
"1151",0.6687,1.2083,32.61
"1152",0.6704,1.2196,33.22
"1153",0.6685,1.2168,35.58
"1154",0.6722,1.2309,35.36
"1155",0.6716,1.2283,35.73
"1156",0.667,1.2291,36.47
"1157",0.6668,1.2364,35.62
"1158",0.6702,1.2393,37.13
"1159",0.6678,1.2412,37.58
"1160",0.6654,1.2411,37.73
"1161",0.6642,1.2325,36.68
"1162",0.6674,1.2388,37.51
"1163",0.6665,1.2347,38.41
"1164",0.6647,1.2448,38.49
"1165",0.6657,1.2438,39.07
"1166",0.6658,1.2328,38.96
"1167",0.6661,1.2256,38.48
"1168",0.6646,1.2252,39.16
"1169",0.6605,1.2102,39.59
"1170",0.66,1.2152,39.75
"1171",0.6613,1.2048,40.09
"1172",0.6609,1.2046,41.08
"1173",0.6624,1.203,40.93
"1174",0.6602,1.2024,41.47
"1175",0.6581,1.2031,41.35
"1176",0.6602,1.2053,41.82
"1177",0.6598,1.2045,41.75
"1178",0.6611,1.206,42.49
"1179",0.6676,1.2314,42.63
"1180",0.667,1.227,43.21
"1181",0.67,1.2239,42.5
"1182",0.668,1.2216,42.45
"1183",0.6727,1.2262,43.5
"1184",0.6714,1.2372,44.13
"1185",0.6717,1.2361,44.35
"1186",0.6758,1.2351,44.05
"1187",0.6765,1.2338,44.12
"1188",0.6751,1.2368,44.84
"1189",0.6774,1.2312,45.46
"1190",0.6717,1.2138,44.39
"1191",0.6745,1.2084,42.99
"1192",0.6728,1.2087,42.39
"1193",0.6738,1.2103,40.65
"1194",0.6712,1.2012,40.72
"1195",0.671,1.2052,40.78
"1196",0.6757,1.2177,39.8
"1197",0.6798,1.2187,40.96
"1198",0.6799,1.2165,42.39
"1199",0.6796,1.2062,41.07
"1200",0.677,1.2067,40.4
"1201",0.6827,1.2104,40.19
"1202",0.682,1.2185,39.91
"1203",0.6833,1.2196,41.45
"1204",0.6828,1.2266,41.03
"1205",0.6825,1.2252,40.63
"1206",0.6822,1.2258,41.34
"1207",0.6842,1.2155,42.03
"1208",0.6795,1.2192,40.68
"1209",0.6792,1.2161,43.08
"1210",0.6815,1.2169,43.6
"1211",0.6864,1.2338,44.56
"1212",0.684,1.2258,45.66
"1213",0.6828,1.2273,46.53
"1214",0.6797,1.2262,46.13
"1215",0.6796,1.2292,46.87
"1216",0.6796,1.2317,47.52
"1217",0.6853,1.2328,46.54
"1218",0.6864,1.2437,47.76
"1219",0.6902,1.2401,46.86
"1220",0.6885,1.2287,46.99
"1221",0.691,1.2319,47.1
"1222",0.6913,1.2279,47.95
"1223",0.6895,1.2289,48.98
"1224",0.6919,1.2406,49.41
"1225",0.6888,1.2381,50.75
"1226",0.6884,1.2327,51.28
"1227",0.6882,1.2346,50.42
"1228",0.6897,1.2391,51.31
"1229",0.6918,1.2475,51.02
"1230",0.6948,1.25,49.16
"1231",0.694,1.2521,49.21
"1232",0.6922,1.2582,50.78
"1233",0.6904,1.2618,51.06
"1234",0.6938,1.2674,52.28
"1235",0.6955,1.2802,51.68
"1236",0.6956,1.2765,52.04
"1237",0.695,1.2704,49.99
"1238",0.6965,1.2739,48.88
"1239",0.6964,1.2797,48.16
"1240",0.6956,1.2755,46.84
"1241",0.6919,1.2729,46.25
"1242",0.6937,1.2822,46.14
"1243",0.698,1.2872,45.32
"1244",0.6986,1.2966,44.37
"1245",0.6961,1.2918,44.78
"1246",0.6945,1.2898,43.27
"1247",0.6982,1.2895,42.57
"1248",0.7006,1.2905,42.22
"1249",0.6988,1.2979,41.33
"1250",0.701,1.2945,39.32
"1251",0.6994,1.2958,40.48
"1252",0.7012,1.3034,40.27
"1253",0.7002,1.2963,40.8
"1254",0.7012,1.3026,42.29
"1255",0.7015,1.3044,42.26
"1256",0.7006,1.3079,43.03
"1257",0.7006,1.3177,42.62
"1258",0.7013,1.3248,43.12
"1259",0.7017,1.3294,42.87
"1260",0.7008,1.3272,44.05
"1261",0.6956,1.3295,44.23
"1262",0.6895,1.3323,41.19
"1263",0.6895,1.327,38.49
"1264",0.6925,1.3457,38.57
"1265",0.6913,1.34,38.43
"1266",0.6901,1.343,37.11
"1267",0.6894,1.3331,36.9
"1268",0.6912,1.3318,38.33
"1269",0.6906,1.3227,37.24
"1270",0.6913,1.3308,36.77
"1271",0.6899,1.3304,37.03
"1272",0.6897,1.3405,41.53
"1273",0.6858,1.3245,41.49
"1274",0.6848,1.3287,43.06
"1275",0.6885,1.3388,42.67
"1276",0.6936,1.3373,42.76
"1277",0.6995,1.3388,40.44
"1278",0.7022,1.3511,40.29
"1279",0.7034,1.3532,39.6
"1280",0.7037,1.3615,39.6
"1281",0.706,1.3607,40.24
"1282",0.7094,1.3601,38.93
"1283",0.7082,1.3642,39.8
"1284",0.7073,1.3567,40.38
"1285",0.7052,1.3269,40.75
"1286",0.704,1.3259,41
"1287",0.7027,1.3175,43.25
"1288",0.6982,1.3047,43.28
"1289",0.6974,1.3085,44.71
"1290",0.6984,1.3114,43.45
"1291",0.7015,1.3264,43.75
"1292",0.7024,1.3222,45.76
"1293",0.701,1.3103,45.26
"1294",0.7025,1.3068,45.1
"1295",0.6977,1.3022,45.18
"1296",0.695,1.3007,45.16
"1297",0.6927,1.2972,44.06
"1298",0.6944,1.3047,45.88
"1299",0.6945,1.306,45.74
"1300",0.696,1.2971,46.14
"1301",0.6945,1.3074,45.94
"1302",0.6905,1.3035,46.51
"1303",0.6909,1.3047,44.75
"1304",0.6921,1.3034,44.51
"1305",0.6927,1.3045,45.12
"1306",0.6913,1.3036,44.17
"1307",0.6891,1.2976,43.13
"1308",0.6863,1.2855,43.26
"1309",0.6874,1.2765,42.7
"1310",0.6884,1.2767,42.79
"1311",0.6888,1.2805,42.49
"1312",0.6887,1.2871,44.04
"1313",0.6888,1.2869,44.41
"1314",0.6864,1.296,44.51
"1315",0.6864,1.302,44.91
"1316",0.6911,1.3026,45.42
"1317",0.69,1.3079,45.42
"1318",0.69,1.3069,45.86
"1319",0.6889,1.3065,46.09
"1320",0.6936,1.3257,47.6
"1321",0.6918,1.3212,48.16
"1322",0.691,1.3205,49.24
"1323",0.6902,1.3243,50.05
"1324",0.6889,1.3243,50.13
"1325",0.6866,1.3184,50.47
"1326",0.6866,1.3135,51.05
"1327",0.6873,1.3112,52.89
"1328",0.6884,1.3242,52.1
"1329",0.6904,1.3211,51.87
"1330",0.6918,1.3343,53.29
"1331",0.6959,1.3387,54.11
"1332",0.6983,1.3433,53.04
"1333",0.6991,1.3451,53.15
"1334",0.6986,1.3369,53.68
"1335",0.6962,1.3312,53.97
"1336",0.6965,1.3421,54.61
"1337",0.695,1.3373,56.03
"1338",0.6932,1.3314,55.97
"1339",0.6937,1.317,55.79
"1340",0.6943,1.3087,55.39
"1341",0.6948,1.2976,51.52
"1342",0.6922,1.2941,52.35
"1343",0.6909,1.2889,51.75
"1344",0.6895,1.292,51.42
"1345",0.6875,1.2915,50.63
"1346",0.686,1.2964,53.22
"1347",0.6852,1.2908,54.14
"1348",0.685,1.2847,55.92
"1349",0.6842,1.2868,54.53
"1350",0.6845,1.287,54.08
"1351",0.6876,1.2856,52.57
"1352",0.6859,1.2929,51.83
"1353",0.6862,1.2977,51.21
"1354",0.683,1.2919,51.53
"1355",0.682,1.291,49.67
"1356",0.6813,1.2818,50.21
"1357",0.6829,1.2921,49.52
"1358",0.6839,1.3014,48.58
"1359",0.6813,1.3075,50.79
"1360",0.6821,1.3094,51.53
"1361",0.6837,1.3055,51.73
"1362",0.6826,1.3064,53.51
"1363",0.6802,1.2998,53.1
"1364",0.681,1.298,52.47
"1365",0.6787,1.2934,51.29
"1366",0.6763,1.2895,50.74
"1367",0.6748,1.2868,50.61
"1368",0.6789,1.286,50.89
"1369",0.6808,1.2889,49.48
"1370",0.6807,1.2945,50.36
"1371",0.68,1.2957,49.81
"1372",0.6772,1.2824,49.7
"1373",0.6819,1.2843,49.71
"1374",0.6839,1.2872,50.61
"1375",0.6842,1.2805,48.91
"1376",0.6809,1.2706,47.4
"1377",0.682,1.2623,46.85
"1378",0.6876,1.2636,46.42
"1379",0.6874,1.2598,47.31
"1380",0.6888,1.2682,47.35
"1381",0.6892,1.2635,46.92
"1382",0.6877,1.2561,46.91
"1383",0.6878,1.2585,47.28
"1384",0.6886,1.2586,47.29
"1385",0.6882,1.2605,49.24
"1386",0.6875,1.2513,49.71
"1387",0.6895,1.258,49.42
"1388",0.6842,1.2472,49.33
"1389",0.6773,1.2306,49.3
"1390",0.6746,1.2202,50.46
"1391",0.6761,1.2277,51.3
"1392",0.6743,1.2224,51.9
"1393",0.6726,1.2266,52.61
"1394",0.6697,1.2285,51.62
"1395",0.6703,1.2224,51.92
"1396",0.6713,1.2216,51.36
"1397",0.6688,1.2121,51.98
"1398",0.6705,1.2111,52
"1399",0.6663,1.2032,53.52
"1400",0.6649,1.2112,54.12
"1401",0.6638,1.21,54.3
"1402",0.6712,1.2279,56.92
"1403",0.6662,1.2142,57.1
"1404",0.6658,1.2177,57.36
"1405",0.6656,1.2126,56.06
"1406",0.6634,1.2042,57.03
"1407",0.6636,1.2104,57.21
"1408",0.665,1.216,58.5
"1409",0.6644,1.2058,57.75
"1410",0.6686,1.2064,55.42
"1411",0.6755,1.2102,55.36
"1412",0.6758,1.1949,56.41
"1413",0.6769,1.1904,57.13
"1414",0.6781,1.1917,57.86
"1415",0.6795,1.1929,58.38
"1416",0.6849,1.1943,57.55
"1417",0.6889,1.196,59
"1418",0.6869,1.2067,56.1
"1419",0.6885,1.2243,58.95
"1420",0.6855,1.2089,58.33
"1421",0.6881,1.2084,56.79
"1422",0.6873,1.2042,56.98
"1423",0.6897,1.2052,56.25
"1424",0.6918,1.2041,56.75
"1425",0.6979,1.2151,56.39
"1426",0.6944,1.2177,55.59
"1427",0.6941,1.2062,56.98
"1428",0.6908,1.207,57.51
"1429",0.691,1.2016,58.58
"1430",0.6919,1.2075,58.34
"1431",0.6911,1.2138,58.28
"1432",0.6898,1.2125,59.77
"1433",0.6891,1.2187,60.56
"1434",0.6889,1.2196,60.13
"1435",0.6938,1.2336,60.04
"1436",0.6954,1.238,60.62
"1437",0.6941,1.2351,60.73
"1438",0.6921,1.2352,62.56
"1439",0.6923,1.2369,62.79
"1440",0.6897,1.2371,63.77
"1441",0.6881,1.2465,65.9
"1442",0.6856,1.2439,67.26
"1443",0.6827,1.2367,66.68
"1444",0.6829,1.2359,65.1
"1445",0.6793,1.2268,63.41
"1446",0.6786,1.2182,61.75
"1447",0.6772,1.2164,64.21
"1448",0.6792,1.2231,65.87
"1449",0.6789,1.2234,65.16
"1450",0.6817,1.2273,65.25
"1451",0.6823,1.23,65.88
"1452",0.682,1.2283,66.23
"1453",0.6808,1.2229,64.77
"1454",0.6843,1.2224,66.15
"1455",0.6845,1.2338,66.8
"1456",0.6815,1.249,66.79
"1457",0.6801,1.2544,65.95
"1458",0.6798,1.2534,64.16
"1459",0.6768,1.2474,64.16
"1460",0.6764,1.2422,63.6
"1461",0.6756,1.2401,61.66
"1462",0.6749,1.2414,62.62
"1463",0.6752,1.2284,60.69
"1464",0.6732,1.2271,61.31
"1465",0.6734,1.2281,61.7
"1466",0.6773,1.2224,61.9
"1467",0.6766,1.2234,60.48
"1468",0.6733,1.2151,64.04
"1469",0.6739,1.2127,62.98
"1470",0.6749,1.221,64.31
"1471",0.6787,1.2152,64.64
"1472",0.6777,1.2047,62.17
"1473",0.6787,1.2073,61.73
"1474",0.68,1.2014,62.56
"1475",0.6809,1.2038,62.81
"1476",0.6834,1.2046,62.02
"1477",0.6815,1.202,61.7
"1478",0.6788,1.1917,61.64
"1479",0.6774,1.1923,59.17
"1480",0.6791,1.1964,59.33
"1481",0.6849,1.2182,57.2
"1482",0.6887,1.2125,57.29
"1483",0.6873,1.2065,57.01
"1484",0.6868,1.1993,58.1
"1485",0.6868,1.2026,59.91
"1486",0.6852,1.2035,59.48
"1487",0.6829,1.2086,58.45
"1488",0.6856,1.2027,59.81
"1489",0.6833,1.1961,58.85
"1490",0.6793,1.2002,58.13
"1491",0.6775,1.2015,57.04
"1492",0.6761,1.1949,56.94
"1493",0.6777,1.1982,57.64
"1494",0.6782,1.2096,58.72
"1495",0.6804,1.2069,58.56
"1496",0.6806,1.2138,58.1
"1497",0.6804,1.2067,59.47
"1498",0.6805,1.2068,58.47
"1499",0.6805,1.2014,56.69
"1500",0.6795,1.2071,58.53
"1501",0.6747,1.1944,59.55
"1502",0.6748,1.1823,60.48
"1503",0.6768,1.181,58.19
"1504",0.6758,1.178,57.89
"1505",0.6751,1.177,57.71
"1506",0.6713,1.1685,55.85
"1507",0.6733,1.173,54.3
"1508",0.6729,1.1694,54.1
"1509",0.6755,1.1726,54.45
"1510",0.6797,1.1673,53.68
"1511",0.6838,1.1756,53.8
"1512",0.685,1.1769,52.84
"1513",0.6825,1.1726,53.36
"1514",0.6859,1.1812,54.21
"1515",0.6856,1.1819,53.73
"1516",0.6841,1.1788,53.41
"1517",0.684,1.1726,53.15
"1518",0.6838,1.1723,52.91
"1519",0.6844,1.1721,53.24
"1520",0.6853,1.1819,53.25
"1521",0.684,1.1781,53.65
"1522",0.6804,1.1768,54.91
"1523",0.6762,1.1718,56.05
"1524",0.6763,1.1725,55.68
"1525",0.6774,1.1785,55.17
"1526",0.6768,1.1755,56.26
"1527",0.6754,1.1753,57.18
"1528",0.6731,1.1812,57.23
"1529",0.6735,1.1863,59.16
"1530",0.6739,1.1944,59.59
"1531",0.677,1.2,59.67
"1532",0.6774,1.1994,58.11
"1533",0.6777,1.2012,56.09
"1534",0.6795,1.2012,56.08
"1535",0.6794,1.1966,56.05
"1536",0.6771,1.1862,57.3
"1537",0.6798,1.1839,56.28
"1538",0.6846,1.1868,56.54
"1539",0.684,1.1851,56.91
"1540",0.6862,1.1872,57.72
"1541",0.6883,1.1844,58.34
"1542",0.6872,1.1836,61.51
"1543",0.6874,1.1881,61.25
"1544",0.6892,1.2101,61.68
"1545",0.6888,1.2111,62.43
"1546",0.685,1.2111,62.51
"1547",0.6836,1.2074,62.32
"1548",0.6858,1.2081,61.54
"1549",0.6861,1.2113,62.95
"1550",0.6832,1.2061,61.58
"1551",0.6855,1.213,62.34
"1552",0.6857,1.21,63.22
"1553",0.6858,1.2107,63.6
"1554",0.6873,1.2095,63.64
"1555",0.6868,1.2088,64.92
"1556",0.6875,1.2239,64.56
"1557",0.6881,1.2287,63.82
"1558",0.6874,1.2277,62.61
"1559",0.686,1.225,62.93
"1560",0.6853,1.2196,64.95
"1561",0.6842,1.2094,65.14
"1562",0.6834,1.2111,63.19
"1563",0.6819,1.2126,65.64
"1564",0.6797,1.207,63.49
"1565",0.68,1.2066,62.54
"1566",0.6833,1.2002,63.32
"1567",0.6853,1.1974,61.64
"1568",0.6864,1.1967,60.82
"1569",0.6872,1.197,60.7
"1570",0.6857,1.1971,59.66
"1571",0.683,1.1898,59.16
"1572",0.6846,1.1902,58.27
"1573",0.6854,1.1912,57.67
"1574",0.6838,1.1879,56.78
"1575",0.6844,1.1893,58.34
"1576",0.6852,1.1947,60.05
"1577",0.6835,1.192,59.35
"1578",0.6828,1.1906,58.71
"1579",0.6822,1.1921,58.71
"1580",0.6805,1.1906,60.13
"1581",0.6809,1.1856,59.44
"1582",0.6808,1.1873,59.78
"1583",0.6804,1.1934,61.12
"1584",0.6828,1.1944,62.27
"1585",0.686,1.2026,62.69
"1586",0.6862,1.2047,61.41
"1587",0.6858,1.195,59.79
"1588",0.6854,1.1905,58.42
"1589",0.6865,1.1927,58.82
"1590",0.6868,1.1905,59.04
"1591",0.6908,1.1934,60.99
"1592",0.6893,1.1975,62.39
"1593",0.6889,1.2029,63.12
"1594",0.6911,1.2089,62.07
"1595",0.6936,1.2176,63.54
"1596",0.6936,1.2175,62.3
"1597",0.6929,1.2134,59.96
"1598",0.6917,1.2089,61.23
"1599",0.6913,1.2047,61.76
"1600",0.6902,1.1982,62.78
"1601",0.6891,1.2032,62.59
"1602",0.6888,1.2039,64.31
"1603",0.6905,1.201,64.88
"1604",0.6941,1.2075,65.95
"1605",0.6969,1.2136,66.06
"1606",0.6976,1.209,67.28
"1607",0.6978,1.2182,65.93
"1608",0.6993,1.227,66.74
"1609",0.6998,1.2272,67.58
"1610",0.6963,1.2176,67.11
"1611",0.6945,1.2108,68.2
"1612",0.6948,1.2119,68.52
"1613",0.6931,1.2137,69.54
"1614",0.6909,1.2105,69.39
"1615",0.6919,1.2267,70.97
"1616",0.6919,1.2351,72.69
"1617",0.6914,1.2344,72.57
"1618",0.6921,1.2318,73.94
"1619",0.6923,1.2372,73.96
"1620",0.6936,1.2394,72.86
"1621",0.6958,1.2428,73.46
"1622",0.6968,1.2466,71.79
"1623",0.6947,1.2556,72.15
