Country or Area,Year,Value,Value Footnotes,Value Footnotes,,
Brazil,1991,67.5,,,,
Brazil,1990,66.6,,,,
British Virgin Islands,2015,97.5,,,,
British Virgin Islands,2014,97.5,,,,
British Virgin Islands,2013,97.5,,,,
British Virgin Islands,2012,97.5,,,,
British Virgin Islands,2011,97.5,,,,
British Virgin Islands,2010,97.5,,,,
British Virgin Islands,2009,97.5,,,,
British Virgin Islands,2008,97.5,,,,
British Virgin Islands,2007,97.5,,,,
British Virgin Islands,2006,97.5,,,,
British Virgin Islands,2005,97.5,,,,
British Virgin Islands,2004,97.5,,,,
British Virgin Islands,2003,97.5,,,,
British Virgin Islands,2002,97.5,,,,
British Virgin Islands,2001,97.5,,,,
British Virgin Islands,2000,97.5,,,,
British Virgin Islands,1999,97.5,,,,
British Virgin Islands,1998,97.5,,,,
British Virgin Islands,1997,97.5,,,,
British Virgin Islands,1996,97.5,,,,
British Virgin Islands,1995,97.5,,,,
British Virgin Islands,1994,97.5,,,,
British Virgin Islands,1993,97.5,,,,
British Virgin Islands,1992,97.5,,,,
British Virgin Islands,1991,97.5,,,,
British Virgin Islands,1990,97.5,,,,
Brunei Darussalam,2015,,,,,
Brunei Darussalam,2014,,,,,
Brunei Darussalam,2013,,,,,
Brunei Darussalam,2012,,,,,
Brunei Darussalam,2011,,,,,
Brunei Darussalam,2010,,,,,
Brunei Darussalam,2009,,,,,
Brunei Darussalam,2008,,,,,
Brunei Darussalam,2007,,,,,
Brunei Darussalam,2006,,,,,
Brunei Darussalam,2005,,,,,
Brunei Darussalam,2004,,,,,
Brunei Darussalam,2003,,,,,
Brunei Darussalam,2002,,,,,
Brunei Darussalam,2001,,,,,
Brunei Darussalam,2000,,,,,
Brunei Darussalam,1999,,,,,
Brunei Darussalam,1998,,,,,
Brunei Darussalam,1997,,,,,
Brunei Darussalam,1996,,,,,
Brunei Darussalam,1995,,,,,
Brunei Darussalam,1994,,,,,
Brunei Darussalam,1993,,,,,
Brunei Darussalam,1992,,,,,
Brunei Darussalam,1991,,,,,
Brunei Darussalam,1990,,,,,
Bulgaria,2015,86,,,,
Bulgaria,2014,86,,,,
Bulgaria,2013,86,,,,
Bulgaria,2012,86,,,,
Bulgaria,2011,85.9,,,,
Bulgaria,2010,85.9,,,,
Bulgaria,2009,85.9,,,,
Bulgaria,2008,85.9,,,,
Bulgaria,2007,85.9,,,,
Bulgaria,2006,85.9,,,,
Bulgaria,2005,85.9,,,,
Bulgaria,2004,85.8,,,,
Bulgaria,2003,85.8,,,,
Bulgaria,2002,85.8,,,,
Bulgaria,2001,85.7,,,,
Bulgaria,2000,85.6,,,,
Bulgaria,1999,85.6,,,,
Bulgaria,1998,85.6,,,,
Bulgaria,1997,85.5,,,,
Bulgaria,1996,85.5,,,,
Bulgaria,1995,85.5,,,,
Bulgaria,1994,85.4,,,,
Bulgaria,1993,85.4,,,,
Bulgaria,1992,85.4,,,,
Bulgaria,1991,85.3,,,,
Bulgaria,1990,85.3,,,,
Burkina Faso,2015,19.7,,,,
Burkina Faso,2014,19.4,,,,
Burkina Faso,2013,19,,,,
Burkina Faso,2012,18.6,,,,
Burkina Faso,2011,18,,,,
Burkina Faso,2010,17.4,,,,
Burkina Faso,2009,16.8,,,,
Burkina Faso,2008,16.2,,,,
Burkina Faso,2007,15.6,,,,
Burkina Faso,2006,15,,,,
Burkina Faso,2005,14.4,,,,
Burkina Faso,2004,13.8,,,,
Burkina Faso,2003,13.2,,,,
Burkina Faso,2002,12.7,,,,
Burkina Faso,2001,12.1,,,,
Burkina Faso,2000,11.6,,,,
Burkina Faso,1999,11,,,,
Burkina Faso,1998,10.5,,,,
Burkina Faso,1997,10,,,,
Burkina Faso,1996,9.6,,,,
Burkina Faso,1995,9.2,,,,
Burkina Faso,1994,8.9,,,,
Burkina Faso,1993,8.5,,,,
Burkina Faso,1992,8.2,,,,
Burkina Faso,1991,7.8,,,,
Burkina Faso,1990,7.7,,,,
Burundi,2015,48,,,,
Burundi,2014,48,,,,
Burundi,2013,47.8,,,,
Burundi,2012,47.5,,,,
Burundi,2011,47.2,,,,
Burundi,2010,46.9,,,,
Burundi,2009,46.7,,,,
Burundi,2008,46.4,,,,
Burundi,2007,46.1,,,,
Burundi,2006,45.9,,,,
Burundi,2005,45.6,,,,
Burundi,2004,45.3,,,,
Burundi,2003,45.1,,,,
Burundi,2002,44.8,,,,
Burundi,2001,44.6,,,,
Burundi,2000,44.3,,,,
Burundi,1999,44,,,,
Burundi,1998,43.8,,,,
Burundi,1997,43.5,,,,
Burundi,1996,43.3,,,,
Burundi,1995,43,,,,
Burundi,1994,42.7,,,,
Burundi,1993,42.5,,,,
Burundi,1992,42.2,,,,
Burundi,1991,42,,,,
Burundi,1990,41.7,,,,
Cambodia,2015,42.4,,,,
Cambodia,2014,40.8,,,,
Cambodia,2013,39,,,,
Cambodia,2012,37.2,,,,
Cambodia,2011,35.4,,,,
Cambodia,2010,33.6,,,,
Cambodia,2009,31.9,,,,
Cambodia,2008,30.1,,,,
Cambodia,2007,28.4,,,,
Cambodia,2006,26.6,,,,
Cambodia,2005,24.9,,,,
Cambodia,2004,23.2,,,,
Cambodia,2003,21.5,,,,
Cambodia,2002,19.8,,,,
Cambodia,2001,18,,,,
Cambodia,2000,16.3,,,,
Cambodia,1999,14.6,,,,
Cambodia,1998,12.9,,,,
Cambodia,1997,11.2,,,,
Cambodia,1996,9.4,,,,
Cambodia,1995,7.7,,,,
Cambodia,1994,6,,,,
Cambodia,1993,4.2,,,,
Cambodia,1992,3.1,,,,
Cambodia,1991,3,,,,
Cambodia,1990,2.9,,,,
Cameroon,2015,45.8,,,,
Cameroon,2014,45.6,,,,
Cameroon,2013,45.4,,,,
Cameroon,2012,45.2,,,,
Cameroon,2011,44.9,,,,
Cameroon,2010,44.7,,,,
Cameroon,2009,44.4,,,,
Cameroon,2008,44.2,,,,
Cameroon,2007,43.9,,,,
Cameroon,2006,43.7,,,,
Cameroon,2005,43.4,,,,
Cameroon,2004,43.2,,,,
Cameroon,2003,42.9,,,,
Cameroon,2002,42.7,,,,
Cameroon,2001,42.4,,,,
Cameroon,2000,42.2,,,,
Cameroon,1999,42,,,,
Cameroon,1998,41.7,,,,
Cameroon,1997,41.5,,,,
Cameroon,1996,41.3,,,,
Cameroon,1995,41,,,,
Cameroon,1994,40.8,,,,
Cameroon,1993,40.6,,,,
Cameroon,1992,40.3,,,,
Cameroon,1991,40.1,,,,
Cameroon,1990,39.9,,,,
Canada,2015,99.8,,,,
Canada,2014,99.8,,,,
Canada,2013,99.8,,,,
Canada,2012,99.8,,,,
Canada,2011,99.8,,,,
Canada,2010,99.8,,,,
Canada,2009,99.8,,,,
Canada,2008,99.8,,,,
Canada,2007,99.8,,,,
Canada,2006,99.8,,,,
Canada,2005,99.8,,,,
Canada,2004,99.8,,,,
Canada,2003,99.8,,,,
Canada,2002,99.8,,,,
Canada,2001,99.8,,,,
Canada,2000,99.8,,,,
Canada,1999,99.8,,,,
Canada,1998,99.8,,,,
Canada,1997,99.8,,,,
Canada,1996,99.8,,,,
Canada,1995,99.8,,,,
Canada,1994,99.8,,,,
Canada,1993,99.8,,,,
Canada,1992,99.8,,,,
Canada,1991,99.8,,,,
Canada,1990,99.8,,,,
Cape Verde,2015,72.2,,,,
Cape Verde,2014,72,,,,
Cape Verde,2013,70.1,,,,
Cape Verde,2012,68.1,,,,
Cape Verde,2011,66.2,,,,
Cape Verde,2010,64.2,,,,
Cape Verde,2009,62.2,,,,
Cape Verde,2008,60.2,,,,
Cape Verde,2007,58.1,,,,
Cape Verde,2006,56.1,,,,
Cape Verde,2005,54,,,,
Cape Verde,2004,52,,,,
Cape Verde,2003,49.9,,,,
Cape Verde,2002,47.8,,,,
Cape Verde,2001,45.7,,,,
Cape Verde,2000,43.6,,,,
Cape Verde,1999,41.5,,,,
Cape Verde,1998,39.3,,,,
Cape Verde,1997,37.1,,,,
Cape Verde,1996,35,,,,
Cape Verde,1995,34.6,,,,
Cape Verde,1994,34.2,,,,
Cape Verde,1993,33.9,,,,
Cape Verde,1992,33.5,,,,
Cape Verde,1991,,,,,
Cape Verde,1990,,,,,
Cayman Islands,2015,95.6,,,,
Cayman Islands,2014,95.5,,,,
Cayman Islands,2013,95.6,,,,
Cayman Islands,2012,95.6,,,,
Cayman Islands,2011,95.6,,,,
Cayman Islands,2010,95.6,,,,
Cayman Islands,2009,95.6,,,,
Cayman Islands,2008,95.5,,,,
Cayman Islands,2007,95.6,,,,
Cayman Islands,2006,95.6,,,,
Cayman Islands,2005,95.5,,,,
Cayman Islands,2004,95.6,,,,
Cayman Islands,2003,95.5,,,,
Cayman Islands,2002,95.5,,,,
Cayman Islands,2001,95.6,,,,
Cayman Islands,2000,95.5,,,,
Cayman Islands,1999,95.5,,,,
Cayman Islands,1998,95.6,,,,
Cayman Islands,1997,95.5,,,,
Cayman Islands,1996,95.6,,,,
Cayman Islands,1995,95.6,,,,
Cayman Islands,1994,95.5,,,,
Cayman Islands,1993,95.6,,,,
Cayman Islands,1992,95.5,,,,
Cayman Islands,1991,95.5,,,,
Cayman Islands,1990,95.6,,,,
Central African Republic,2015,21.8,,,,
Central African Republic,2014,21.7,,,,
Central African Republic,2013,21.6,,,,
Central African Republic,2012,21.5,,,,
Central African Republic,2011,21.1,,,,
Central African Republic,2010,20.7,,,,
Central African Republic,2009,20.3,,,,
Central African Republic,2008,19.9,,,,
Central African Republic,2007,19.6,,,,
Central African Republic,2006,19.2,,,,
Central African Republic,2005,18.9,,,,
Central African Republic,2004,18.5,,,,
Central African Republic,2003,18.2,,,,
Central African Republic,2002,17.8,,,,
Central African Republic,2001,17.5,,,,
Central African Republic,2000,17.2,,,,
Central African Republic,1999,16.9,,,,
Central African Republic,1998,16.5,,,,
Central African Republic,1997,16.2,,,,
Central African Republic,1996,15.9,,,,
Central African Republic,1995,15.6,,,,
Central African Republic,1994,15.3,,,,
Central African Republic,1993,15,,,,
Central African Republic,1992,14.6,,,,
Central African Republic,1991,14.6,,,,
Central African Republic,1990,14.6,,,,
Chad,2015,12.1,,,,
Chad,2014,12,,,,
Chad,2013,12,,,,
Chad,2012,12,,,,
Chad,2011,11.8,,,,
Chad,2010,11.6,,,,
Chad,2009,11.4,,,,
Chad,2008,11.2,,,,
Chad,2007,11,,,,
Chad,2006,10.8,,,,
Chad,2005,10.7,,,,
Chad,2004,10.5,,,,
Chad,2003,10.3,,,,
Chad,2002,10.1,,,,
Chad,2001,9.9,,,,
Chad,2000,9.7,,,,
Chad,1999,9.5,,,,
Chad,1998,9.4,,,,
Chad,1997,9.2,,,,
Chad,1996,9,,,,
Chad,1995,8.8,,,,
Chad,1994,8.6,,,,
Chad,1993,8.4,,,,
Chad,1992,8.2,,,,
Chad,1991,8,,,,
Chad,1990,7.8,,,,
Channel Islands,2015,,,,,
Channel Islands,2014,,,,,
Channel Islands,2013,,,,,
Channel Islands,2012,,,,,
Channel Islands,2011,,,,,
Channel Islands,2010,,,,,
Channel Islands,2009,,,,,
Channel Islands,2008,,,,,
Channel Islands,2007,,,,,
Channel Islands,2006,,,,,
Channel Islands,2005,,,,,
Channel Islands,2004,,,,,
Channel Islands,2003,,,,,
Channel Islands,2002,,,,,
Channel Islands,2001,,,,,
Channel Islands,2000,,,,,
Channel Islands,1999,,,,,
Channel Islands,1998,,,,,
Channel Islands,1997,,,,,
Channel Islands,1996,,,,,
Channel Islands,1995,,,,,
Channel Islands,1994,,,,,
Channel Islands,1993,,,,,
Channel Islands,1992,,,,,
Channel Islands,1991,,,,,
Channel Islands,1990,,,,,
Chile,2015,99.1,,,,
Chile,2014,99,,,,
Chile,2013,99,,,,
Chile,2012,98.8,,,,
Chile,2011,98.3,,,,
Chile,2010,97.7,,,,
Chile,2009,97.1,,,,
Chile,2008,96.6,,,,
Chile,2007,96,,,,
Chile,2006,95.4,,,,
Chile,2005,94.8,,,,
Chile,2004,94.2,,,,
Chile,2003,93.6,,,,
Chile,2002,92.9,,,,
Chile,2001,92.3,,,,
Chile,2000,91.7,,,,
Chile,1999,91,,,,
Chile,1998,90.3,,,,
Chile,1997,89.7,,,,
Chile,1996,89,,,,
Chile,1995,88.3,,,,
Chile,1994,87.6,,,,
Chile,1993,86.9,,,,
Chile,1992,86.2,,,,
Chile,1991,85.5,,,,
Chile,1990,84.8,,,,
China,2015,76.5,,,,
China,2014,75.4,,,,
China,2013,74.2,,,,
China,2012,73.1,,,,
China,2011,71.9,,,,
China,2010,70.8,,,,
China,2009,69.6,,,,
China,2008,68.4,,,,
China,2007,67.2,,,,
China,2006,66.1,,,,
China,2005,64.9,,,,
China,2004,63.7,,,,
China,2003,62.4,,,,
China,2002,61.2,,,,
China,2001,60,,,,
China,2000,58.8,,,,
China,1999,57.7,,,,
China,1998,56.6,,,,
China,1997,55.4,,,,
China,1996,54.3,,,,
China,1995,53.2,,,,
China,1994,52,,,,
China,1993,50.9,,,,
China,1992,49.8,,,,
China,1991,48.6,,,,
China,1990,47.5,,,,
"China, Hong Kong Special Administrative Region",2015,,,,,
"China, Hong Kong Special Administrative Region",2014,,,,,
"China, Hong Kong Special Administrative Region",2013,,,,,
"China, Hong Kong Special Administrative Region",2012,,,,,
"China, Hong Kong Special Administrative Region",2011,,,,,
"China, Hong Kong Special Administrative Region",2010,,,,,
"China, Hong Kong Special Administrative Region",2009,,,,,
"China, Hong Kong Special Administrative Region",2008,,,,,
"China, Hong Kong Special Administrative Region",2007,,,,,
"China, Hong Kong Special Administrative Region",2006,,,,,
"China, Hong Kong Special Administrative Region",2005,,,,,
"China, Hong Kong Special Administrative Region",2004,,,,,
"China, Hong Kong Special Administrative Region",2003,,,,,
"China, Hong Kong Special Administrative Region",2002,,,,,
"China, Hong Kong Special Administrative Region",2001,,,,,
"China, Hong Kong Special Administrative Region",2000,,,,,
"China, Hong Kong Special Administrative Region",1999,,,,,
"China, Hong Kong Special Administrative Region",1998,,,,,
"China, Hong Kong Special Administrative Region",1997,,,,,
"China, Hong Kong Special Administrative Region",1996,,,,,
"China, Hong Kong Special Administrative Region",1995,,,,,
"China, Hong Kong Special Administrative Region",1994,,,,,
"China, Hong Kong Special Administrative Region",1993,,,,,
"China, Hong Kong Special Administrative Region",1992,,,,,
"China, Hong Kong Special Administrative Region",1991,,,,,
"China, Hong Kong Special Administrative Region",1990,,,,,
"China, Macao Special Administrative Region",2015,,,,,
"China, Macao Special Administrative Region",2014,,,,,
"China, Macao Special Administrative Region",2013,,,,,
"China, Macao Special Administrative Region",2012,,,,,
"China, Macao Special Administrative Region",2011,,,,,
"China, Macao Special Administrative Region",2010,,,,,
"China, Macao Special Administrative Region",2009,,,,,
"China, Macao Special Administrative Region",2008,,,,,
"China, Macao Special Administrative Region",2007,,,,,
"China, Macao Special Administrative Region",2006,,,,,
"China, Macao Special Administrative Region",2005,,,,,
"China, Macao Special Administrative Region",2004,,,,,
"China, Macao Special Administrative Region",2003,,,,,
"China, Macao Special Administrative Region",2002,,,,,
"China, Macao Special Administrative Region",2001,,,,,
"China, Macao Special Administrative Region",2000,,,,,
"China, Macao Special Administrative Region",1999,,,,,
"China, Macao Special Administrative Region",1998,,,,,
"China, Macao Special Administrative Region",1997,,,,,
"China, Macao Special Administrative Region",1996,,,,,
"China, Macao Special Administrative Region",1995,,,,,
"China, Macao Special Administrative Region",1994,,,,,
"China, Macao Special Administrative Region",1993,,,,,
"China, Macao Special Administrative Region",1992,,,,,
"China, Macao Special Administrative Region",1991,,,,,
"China, Macao Special Administrative Region",1990,,,,,
Colombia,2015,81.1,,,,
Colombia,2014,81.1,,,,
Colombia,2013,80.6,,,,
Colombia,2012,80.2,,,,
Colombia,2011,79.8,,,,
Colombia,2010,79.3,,,,
Colombia,2009,78.9,,,,
Colombia,2008,78.4,,,,
Colombia,2007,78,,,,
Colombia,2006,77.5,,,,
Colombia,2005,77.1,,,,
Colombia,2004,76.6,,,,
Colombia,2003,76.1,,,,
Colombia,2002,75.6,,,,
Colombia,2001,75.1,,,,
Colombia,2000,74.6,,,,
Colombia,1999,74.1,,,,
Colombia,1998,73.6,,,,
Colombia,1997,73.1,,,,
Colombia,1996,72.5,,,,
Colombia,1995,72,,,,
Colombia,1994,71.5,,,,
Colombia,1993,70.9,,,,
Colombia,1992,70.2,,,,
Colombia,1991,69.6,,,,
Colombia,1990,69,,,,
Comoros,2015,35.8,,,,
Comoros,2014,35.8,,,,
Comoros,2013,35,,,,
Comoros,2012,34.2,,,,
Comoros,2011,33.5,,,,
Comoros,2010,32.7,,,,
Comoros,2009,31.9,,,,
Comoros,2008,31.2,,,,
Comoros,2007,30.4,,,,
Comoros,2006,29.6,,,,
Comoros,2005,28.9,,,,
Comoros,2004,28.1,,,,
Comoros,2003,27.4,,,,
Comoros,2002,26.6,,,,
Comoros,2001,25.8,,,,
Comoros,2000,25.1,,,,
Comoros,1999,24.3,,,,
Comoros,1998,23.6,,,,
Comoros,1997,22.8,,,,
Comoros,1996,22.1,,,,
Comoros,1995,21.3,,,,
Comoros,1994,20.5,,,,
Comoros,1993,20,,,,
Comoros,1992,19.5,,,,
Comoros,1991,18.9,,,,
Comoros,1990,18.2,,,,
Congo,2015,15,,,,
Congo,2014,14.9,,,,
Congo,2013,14.8,,,,
Congo,2012,14.6,,,,
Congo,2011,14.4,,,,
Congo,2010,14.3,,,,
Congo,2009,14.1,,,,
Congo,2008,13.9,,,,
Congo,2007,13.7,,,,
Congo,2006,13.6,,,,
Congo,2005,13.4,,,,
Congo,2004,13.2,,,,
Congo,2003,13.1,,,,
Congo,2002,12.9,,,,
Congo,2001,12.8,,,,
Congo,2000,12.7,,,,
Congo,1999,12.6,,,,
Congo,1998,12.6,,,,
Congo,1997,12.5,,,,
Congo,1996,,,,,
Congo,1995,,,,,
Congo,1994,,,,,
Congo,1993,,,,,
Congo,1992,,,,,
Congo,1991,,,,,
Congo,1990,,,,,
Cook Islands,2015,97.6,,,,
Cook Islands,2014,97.6,,,,
Cook Islands,2013,97.6,,,,
Cook Islands,2012,97.2,,,,
Cook Islands,2011,96.8,,,,
Cook Islands,2010,96.4,,,,
Cook Islands,2009,95.9,,,,
Cook Islands,2008,95.5,,,,
Cook Islands,2007,95.1,,,,
Cook Islands,2006,94.7,,,,
Cook Islands,2005,94.2,,,,
Cook Islands,2004,93.8,,,,
Cook Islands,2003,93.4,,,,
Cook Islands,2002,92.9,,,,
Cook Islands,2001,92.5,,,,
Cook Islands,2000,92.1,,,,
Cook Islands,1999,91.7,,,,
Cook Islands,1998,91.7,,,,
Cook Islands,1997,91.7,,,,
Cook Islands,1996,91.7,,,,
Cook Islands,1995,91.7,,,,
Cook Islands,1994,,,,,
Cook Islands,1993,,,,,
Cook Islands,1992,,,,,
Cook Islands,1991,,,,,
Cook Islands,1990,,,,,
Costa Rica,2015,94.5,,,,
Costa Rica,2014,94.5,,,,
Costa Rica,2013,94.5,,,,
Costa Rica,2012,94.3,,,,
Costa Rica,2011,94.1,,,,
Costa Rica,2010,93.9,,,,
Costa Rica,2009,93.7,,,,
Costa Rica,2008,93.5,,,,
Costa Rica,2007,93.3,,,,
Costa Rica,2006,93,,,,
Costa Rica,2005,92.8,,,,
Costa Rica,2004,92.6,,,,
Costa Rica,2003,92.3,,,,
Costa Rica,2002,92,,,,
Costa Rica,2001,91.7,,,,
Costa Rica,2000,91.4,,,,
Costa Rica,1999,91.2,,,,
Costa Rica,1998,90.9,,,,
Costa Rica,1997,90.6,,,,
Costa Rica,1996,90.3,,,,
Costa Rica,1995,90,,,,
Costa Rica,1994,89.7,,,,
Costa Rica,1993,89.4,,,,
Costa Rica,1992,89.1,,,,
Costa Rica,1991,88.7,,,,
Costa Rica,1990,88.4,,,,
Cote d'Ivoire,2015,22.5,,,,
Cote d'Ivoire,2014,22.3,,,,
Cote d'Ivoire,2013,22,,,,
Cote d'Ivoire,2012,21.6,,,,
Cote d'Ivoire,2011,21.3,,,,
Cote d'Ivoire,2010,20.9,,,,
Cote d'Ivoire,2009,20.6,,,,
Cote d'Ivoire,2008,20.2,,,,
Cote d'Ivoire,2007,19.9,,,,
Cote d'Ivoire,2006,19.5,,,,
Cote d'Ivoire,2005,19.2,,,,
Cote d'Ivoire,2004,18.9,,,,
Cote d'Ivoire,2003,18.6,,,,
Cote d'Ivoire,2002,18.2,,,,
Cote d'Ivoire,2001,17.9,,,,
Cote d'Ivoire,2000,17.6,,,,
Cote d'Ivoire,1999,17.3,,,,
Cote d'Ivoire,1998,17,,,,
Cote d'Ivoire,1997,16.7,,,,
Cote d'Ivoire,1996,16.4,,,,
Cote d'Ivoire,1995,16.2,,,,
Cote d'Ivoire,1994,15.9,,,,
Cote d'Ivoire,1993,15.7,,,,
Cote d'Ivoire,1992,15.4,,,,
Cote d'Ivoire,1991,15.2,,,,
Cote d'Ivoire,1990,14.9,,,,
Croatia,2015,97,,,,
Croatia,2014,97.1,,,,
Croatia,2013,97.1,,,,
Croatia,2012,97.1,,,,
Croatia,2011,97.1,,,,
Croatia,2010,97.1,,,,
Croatia,2009,97.1,,,,
Croatia,2008,97.1,,,,
Croatia,2007,97.2,,,,
Croatia,2006,97.2,,,,
Croatia,2005,97.2,,,,
Croatia,2004,97.2,,,,
Croatia,2003,97.3,,,,
Croatia,2002,97.3,,,,
Croatia,2001,97.3,,,,
Croatia,2000,97.3,,,,
Croatia,1999,97.3,,,,
Croatia,1998,97.3,,,,
Croatia,1997,97.3,,,,
Croatia,1996,97.3,,,,
Croatia,1995,97.3,,,,
Croatia,1994,97.3,,,,
Croatia,1993,97.3,,,,
Croatia,1992,97.3,,,,
Croatia,1991,97.3,,,,
Croatia,1990,97.3,,,,
Cuba,2015,93.2,,,,
Cuba,2014,93.2,,,,
Cuba,2013,93.1,,,,
Cuba,2012,92.7,,,,
Cuba,2011,92.2,,,,
Cuba,2010,91.7,,,,
Cuba,2009,91.2,,,,
Cuba,2008,90.7,,,,
Cuba,2007,90.2,,,,
Cuba,2006,89.7,,,,
Cuba,2005,89.2,,,,
Cuba,2004,88.7,,,,
Cuba,2003,88.3,,,,
Cuba,2002,87.7,,,,
Cuba,2001,87.2,,,,
Cuba,2000,86.7,,,,
Cuba,1999,86.2,,,,
Cuba,1998,85.7,,,,
Cuba,1997,85.2,,,,
Cuba,1996,84.6,,,,
Cuba,1995,84.1,,,,
Cuba,1994,83.6,,,,
Cuba,1993,83.1,,,,
Cuba,1992,82.6,,,,
Cuba,1991,82,,,,
Cuba,1990,81.5,,,,
Cyprus,2015,100,,,,
Cyprus,2014,100,,,,
Cyprus,2013,100,,,,
Cyprus,2012,100,,,,
Cyprus,2011,100,,,,
Cyprus,2010,100,,,,
Cyprus,2009,100,,,,
Cyprus,2008,100,,,,
Cyprus,2007,100,,,,
Cyprus,2006,100,,,,
Cyprus,2005,100,,,,
Cyprus,2004,100,,,,
Cyprus,2003,100,,,,
Cyprus,2002,100,,,,
Cyprus,2001,100,,,,
Cyprus,2000,100,,,,
Cyprus,1999,100,,,,
Cyprus,1998,100,,,,
Cyprus,1997,100,,,,
Cyprus,1996,100,,,,
Cyprus,1995,100,,,,
Cyprus,1994,100,,,,
Cyprus,1993,100,,,,
Cyprus,1992,100,,,,
Cyprus,1991,100,,,,
Cyprus,1990,100,,,,
Czech Republic,2015,99.1,,,,
Czech Republic,2014,99.1,,,,
Czech Republic,2013,99.1,,,,
Czech Republic,2012,99.1,,,,
Czech Republic,2011,99.1,,,,
Czech Republic,2010,99.1,,,,
Czech Republic,2009,99.1,,,,
Czech Republic,2008,99.1,,,,
Czech Republic,2007,99.1,,,,
Czech Republic,2006,99.1,,,,
Czech Republic,2005,99.1,,,,
Czech Republic,2004,99.1,,,,
Czech Republic,2003,99.1,,,,
Czech Republic,2002,99.1,,,,
Czech Republic,2001,99.1,,,,
Czech Republic,2000,99.1,,,,
Czech Republic,1999,99.1,,,,
Czech Republic,1998,99.1,,,,
Czech Republic,1997,99.1,,,,
Czech Republic,1996,99.1,,,,
Czech Republic,1995,99.1,,,,
Czech Republic,1994,99.1,,,,
Czech Republic,1993,99.1,,,,
Czech Republic,1992,99.1,,,,
Czech Republic,1991,99.1,,,,
Czech Republic,1990,99.1,,,,
Democratic Republic of the Congo,2015,28.7,,,,
Democratic Republic of the Congo,2014,28.3,,,,
Democratic Republic of the Congo,2013,27.9,,,,
Democratic Republic of the Congo,2012,27.6,,,,
Democratic Republic of the Congo,2011,27.2,,,,
Democratic Republic of the Congo,2010,26.8,,,,
Democratic Republic of the Congo,2009,26.4,,,,
Democratic Republic of the Congo,2008,26,,,,
Democratic Republic of the Congo,2007,25.6,,,,
Democratic Republic of the Congo,2006,25.2,,,,
Democratic Republic of the Congo,2005,24.8,,,,
Democratic Republic of the Congo,2004,24.4,,,,
Democratic Republic of the Congo,2003,24,,,,
Democratic Republic of the Congo,2002,23.5,,,,
Democratic Republic of the Congo,2001,23.1,,,,
Democratic Republic of the Congo,2000,22.7,,,,
Democratic Republic of the Congo,1999,22.2,,,,
Democratic Republic of the Congo,1998,21.8,,,,
Democratic Republic of the Congo,1997,21.3,,,,
Democratic Republic of the Congo,1996,20.8,,,,
Democratic Republic of the Congo,1995,20.3,,,,
Democratic Republic of the Congo,1994,19.9,,,,
Democratic Republic of the Congo,1993,19.4,,,,
Democratic Republic of the Congo,1992,19.3,,,,
Democratic Republic of the Congo,1991,19.2,,,,
Democratic Republic of the Congo,1990,19.2,,,,
Denmark,2015,99.6,,,,
Denmark,2014,99.6,,,,
Denmark,2013,99.6,,,,
Denmark,2012,99.6,,,,
Denmark,2011,99.6,,,,
Denmark,2010,99.6,,,,
Denmark,2009,99.6,,,,
Denmark,2008,99.6,,,,
Denmark,2007,99.6,,,,
Denmark,2006,99.6,,,,
Denmark,2005,99.6,,,,
Denmark,2004,99.6,,,,
Denmark,2003,99.6,,,,
Denmark,2002,99.6,,,,
Denmark,2001,99.6,,,,
Denmark,2000,99.6,,,,
Denmark,1999,99.6,,,,
Denmark,1998,99.6,,,,
Denmark,1997,99.6,,,,
Denmark,1996,99.6,,,,
Denmark,1995,99.6,,,,
Denmark,1994,99.6,,,,
Denmark,1993,99.6,,,,
Denmark,1992,99.6,,,,
Denmark,1991,99.6,,,,
Denmark,1990,99.6,,,,
Djibouti,2015,47.4,,,,
Djibouti,2014,47.4,,,,
Djibouti,2013,47.3,,,,
Djibouti,2012,47.3,,,,
Djibouti,2011,47.3,,,,
Djibouti,2010,48.4,,,,
Djibouti,2009,49.5,,,,
Djibouti,2008,50.6,,,,
Djibouti,2007,51.7,,,,
Djibouti,2006,52.8,,,,
Djibouti,2005,53.9,,,,
Djibouti,2004,55,,,,
Djibouti,2003,56.1,,,,
Djibouti,2002,57.3,,,,
Djibouti,2001,58.4,,,,
Djibouti,2000,59.5,,,,
Djibouti,1999,60.6,,,,
Djibouti,1998,61.7,,,,
Djibouti,1997,62.9,,,,
Djibouti,1996,64,,,,
Djibouti,1995,65.1,,,,
Djibouti,1994,66.2,,,,
Djibouti,1993,66.2,,,,
Djibouti,1992,66.2,,,,
Djibouti,1991,66.2,,,,
Djibouti,1990,66.1,,,,
Dominica,2015,,,,,
Dominica,2014,,,,,
Dominica,2013,,,,,
Dominica,2012,,,,,
Dominica,2011,,,,,
Dominica,2010,,,,,
Dominica,2009,,,,,
Dominica,2008,,,,,
Dominica,2007,81.1,,,,
Dominica,2006,81.1,,,,
Dominica,2005,81.1,,,,
Dominica,2004,81.1,,,,
Dominica,2003,81.1,,,,
Dominica,2002,81.1,,,,
Dominica,2001,81.1,,,,
Dominica,2000,81.1,,,,
Dominica,1999,81.1,,,,
Dominica,1998,81.1,,,,
Dominica,1997,81.1,,,,
Dominica,1996,81.1,,,,
Dominica,1995,81.1,,,,
Dominica,1994,,,,,
